User Id,Last login,No of logins in last 30 days,No of apps,Invited projects,Is free project created?,Storage used,No of users invited,Users count,User's activities count
27c30176-9701-48a0-8963-73b7ce50d1f4,10/25/2020 8:49 AM,11,0,18,No,0,0,0,0
3344147d-32e3-4b06-ac04-37b75201f111,01/24/2020 6:12 AM,0,7,26,Yes,1301,1,4,153
ab57ae57-477c-4c2c-a17c-e251aee8b98e,02/10/2020 4:09 PM,0,3,19,Yes,2090,1,6,983
e7a9439f-299b-403c-ae84-b3f271d07e09,06/05/2020 3:03 AM,0,4,16,No,0,0,0,0
0faaaa20-25bb-45d5-bf73-eb75f9bab1f2,02/29/2020 12:58 AM,0,7,17,Yes,3612,5,3,891
947079f9-2935-4a0f-aa01-9ae8e1fa8de1,08/03/2020 7:50 PM,0,9,3,Yes,373,2,6,147
8890dccd-dfc2-4d57-9bb9-9ff50667404c,02/16/2020 3:51 PM,0,6,30,Yes,1742,4,4,716
6b8616aa-819a-4b61-95c9-7bf02b056bb4,09/29/2020 6:05 AM,0,5,17,Yes,1509,2,4,1000
a9a69da2-1d84-4855-adff-213cc7ffebd9,07/19/2020 5:00 PM,0,3,25,No,0,0,0,0
ae0ba437-15a7-40d8-8474-570c26967d57,09/14/2020 10:23 AM,0,0,4,No,0,0,0,0
68696638-048b-4ce4-bf47-777b2a5f81aa,10/17/2020 9:17 PM,12,1,0,No,0,0,0,0
46e86bf6-c7b4-4a91-820f-35a18679acb6,09/14/2020 8:31 AM,0,9,28,No,0,0,0,0
08f0b5d1-bde0-4962-a17b-8b43f7a8288f,01/22/2020 3:31 AM,0,7,1,Yes,4617,2,6,535
75cc81e9-96ac-43e6-a454-1485b2731326,09/30/2020 2:56 AM,0,4,27,Yes,1405,5,1,5
8f7f3f8c-0048-4427-9d07-324dc4ff351b,08/21/2020 7:09 PM,0,0,16,Yes,2925,1,2,374
1cb1414d-5ec2-4322-bff7-791a8e2fe1ca,08/30/2020 5:55 PM,0,10,25,No,0,0,0,0
8d86818e-f39d-41f4-8b8c-be41ab0d9d1d,04/07/2020 7:07 AM,0,3,17,Yes,63,4,4,939
d7c464b4-c006-421c-be62-7ec5db52bac0,06/03/2020 11:21 AM,0,10,16,Yes,87,4,4,625
fb034412-a07c-4bbe-9938-f7ecb26fba98,06/03/2020 10:15 PM,0,1,4,Yes,2733,0,6,240
69efb856-ce8e-4aeb-8c07-9918fb1e9983,05/06/2020 5:40 PM,0,9,0,Yes,1820,2,4,737
ea683962-633e-4a11-ab31-20c593828510,09/24/2020 3:26 AM,0,0,3,No,0,0,0,0
93b4ae8e-3dad-45ba-b38b-ee1a3348dc68,02/03/2020 4:03 PM,0,1,16,Yes,2081,4,4,206
06f63584-7f86-4bab-9960-21fbb5ca9d42,05/28/2020 5:56 PM,0,2,2,Yes,3613,5,2,677
be5e6c70-8572-4f55-a098-ba2759cac97d,06/15/2020 5:59 AM,0,4,12,Yes,1891,2,4,460
41d37abe-e341-47c0-b959-00e394cf3f8f,06/22/2020 9:33 AM,0,2,17,Yes,3114,2,5,595
bdea69ed-0af6-48eb-9825-f28bfab73a0a,07/08/2020 9:58 AM,0,10,14,No,0,0,0,0
8e8802ef-de38-4795-96f2-bd04a40013b5,05/11/2020 3:25 PM,0,1,22,No,0,0,0,0
25b219a3-4c13-40e7-803f-5f9e32773869,07/27/2020 11:55 PM,0,10,3,Yes,202,0,3,291
a1748404-d693-4b49-ad89-40bca2ad7382,03/12/2020 2:31 AM,0,8,8,Yes,2918,0,2,139
e909a22d-9988-49af-8ed6-4dee92f7fd3a,02/07/2020 11:45 AM,0,1,2,No,0,0,0,0
8029ec29-731f-48eb-b78b-6f69df0d1d03,02/06/2020 6:17 AM,0,9,23,Yes,2660,3,3,237
f324f914-cf27-47e7-ad84-e07482b59e30,02/02/2020 6:01 AM,0,5,28,No,0,0,0,0
c1f0e66e-ed8e-4d17-abc7-bcd5887caba7,08/20/2020 3:22 PM,0,6,16,Yes,2680,3,6,932
02ce3b98-8b54-463e-b58d-342a8de013e3,06/28/2020 1:51 PM,0,6,6,No,0,0,0,0
2b0c25e0-8780-412d-8dde-d93b18668355,06/10/2020 6:07 AM,0,4,1,Yes,2032,5,6,114
8d409d65-7935-42bf-8e4c-b04681b5fca7,01/15/2020 10:22 PM,0,4,11,Yes,3274,5,4,799
e2697f11-ad3f-4caa-b769-36004d1fc493,06/01/2020 10:00 PM,0,9,12,No,0,0,0,0
6b268d00-79a6-43d2-a235-0f437f83ac48,01/21/2020 12:41 AM,0,7,12,Yes,2529,1,5,716
2ea51fbf-cf83-46b5-8e21-e3d8683b5a3e,02/18/2020 10:44 AM,0,4,0,Yes,2752,2,6,508
ae6dd183-f984-4325-985d-868fc1b6c3bc,07/03/2020 3:38 AM,0,8,9,Yes,145,0,2,153
310e3fcd-4e29-401e-b8c4-0a9350b6968d,04/06/2020 3:20 PM,0,9,5,Yes,2220,3,2,217
cbe4beb3-489c-4c62-b47d-f573eea73533,07/02/2020 2:14 PM,0,7,20,Yes,636,5,4,838
1e780b55-bf2a-4b88-8ae7-fb2eeac137b3,07/31/2020 7:12 PM,0,6,15,No,0,0,0,0
5dd43b30-35ab-4018-935a-c9b055a26de3,03/28/2020 1:36 AM,0,2,4,Yes,4170,4,4,781
7f6ed3a7-3069-4013-8130-2b2fef58d97a,07/22/2020 6:10 PM,0,7,25,Yes,164,0,1,732
f4651fef-e24c-4f93-9940-1a7eae7ea943,10/11/2020 5:39 AM,9,10,16,No,0,0,0,0
4032e1bd-42ff-4362-9699-aac8f337eb9d,06/30/2020 7:33 AM,0,4,28,No,0,0,0,0
6831a9fd-eaa5-456a-9349-8e3e561bdfee,04/06/2020 10:14 AM,0,10,26,No,0,0,0,0
8d013873-a2a6-40fd-a8f9-b22a24b10a07,01/06/2020 4:48 AM,0,0,21,Yes,1710,5,1,542
e2847bc5-af35-4efb-9132-40e49fe98330,07/12/2020 8:01 AM,0,8,29,Yes,3087,4,1,52
eae4a72f-9723-4119-9b79-f69c2e018e51,03/07/2020 2:13 PM,0,0,1,Yes,4010,0,5,571
166bb01b-1bea-4a42-8c0a-96ec7e783fdc,10/06/2020 11:04 AM,1,3,28,No,0,0,0,0
1b7629ba-496b-4eb8-bb69-48bb4e2a23cc,10/07/2020 6:14 PM,3,10,26,Yes,1507,0,4,739
f9fadfdd-a7f8-469b-b398-815cdb06c4ac,04/18/2020 5:08 PM,0,7,11,Yes,730,2,6,515
e4b895b8-059c-4a56-9c4e-c41c5d5e22e8,04/02/2020 1:00 AM,0,6,9,No,0,0,0,0
d5c4b601-eb5a-4ec4-b3ce-55a9a27aaa41,01/09/2020 1:02 PM,0,0,21,Yes,1883,3,2,999
848c2eda-9cd4-48f7-95ed-d852c570232f,08/24/2020 2:14 AM,0,5,4,No,0,0,0,0
80e71d18-3a50-4230-94ea-c20afc84014f,02/05/2020 1:46 AM,0,1,13,Yes,4175,3,6,144
2356b0fa-acd9-4fbd-bc1b-4a077db24528,07/01/2020 7:52 AM,0,1,12,No,0,0,0,0
43f9d1eb-9a9f-4096-bab5-405a9af408ba,08/26/2020 5:24 PM,0,3,11,No,0,0,0,0
d9a6c88e-edcc-4494-a36f-b02d92015ad3,04/19/2020 5:50 AM,0,7,29,Yes,2055,0,5,141
2a4c20f0-c692-47a6-88d4-7fd43001a629,06/14/2020 6:09 PM,0,9,28,Yes,564,1,1,187
4adb04e1-eada-4cb9-86ea-a0940e34d493,06/10/2020 8:39 AM,0,1,0,Yes,3800,1,3,119
50b35552-0242-4a2d-ac36-b39f9be37378,09/20/2020 4:52 PM,0,5,23,Yes,4143,1,6,410
8173d12c-341f-4e5e-a09b-722ff1f5d18c,09/06/2020 10:23 AM,0,1,13,No,0,0,0,0
30ddd3c3-97e7-4124-b13d-07dee7e245d3,04/26/2020 11:08 PM,0,10,14,Yes,3907,1,2,721
00edc988-5466-434e-bd13-b6d99a3f21bd,03/22/2020 5:47 PM,0,9,11,Yes,590,4,4,147
a9b84de5-6c71-4cdf-b39a-fe02c123d0b8,08/09/2020 9:28 PM,0,7,27,Yes,3314,0,4,648
f21a821f-8ae0-467f-95a0-089315d2f0cd,06/28/2020 4:20 PM,0,8,25,Yes,3365,1,2,280
9fb428ac-d045-4de5-9bef-aba8c0083893,02/20/2020 12:06 AM,0,2,5,No,0,0,0,0
47b228ac-15a1-4f66-8e44-fd5a64da9d40,02/13/2020 7:01 PM,0,3,4,No,0,0,0,0
545a7622-da65-4b0e-99d6-6bd6952aa281,02/12/2020 10:00 AM,0,3,22,No,0,0,0,0
65f6e710-c6a8-4463-a646-0e09abc4d351,08/11/2020 6:20 PM,0,8,5,Yes,2869,5,4,28
aa6a51dd-5972-45af-907e-a4d0c54671a7,06/27/2020 7:54 AM,0,4,2,No,0,0,0,0
bfbc970c-1c22-4c02-b972-eeeff9414ef2,10/04/2020 12:19 PM,1,9,6,Yes,213,3,1,982
4c9750e6-5d41-4e51-9c63-1d19824c7b6a,07/06/2020 9:41 PM,0,2,27,No,0,0,0,0
ffd62e8a-daba-41c1-89cd-1e6aa0aff66d,01/26/2020 1:36 PM,0,2,21,No,0,0,0,0
bc04fd1a-83b7-4a0e-b316-9f1e7760f462,01/25/2020 12:22 AM,0,8,2,Yes,2048,5,1,471
b6c86c00-2d41-4abf-88e6-006eed16728a,03/01/2020 6:53 PM,0,8,19,Yes,637,0,3,333
a5cc5fe8-c00a-4781-8cb0-5bf6aa588407,07/15/2020 7:59 AM,0,9,19,Yes,4559,5,6,455
a2e3c0b3-930d-41af-a085-0eb41fe70357,08/20/2020 9:03 PM,0,10,11,No,0,0,0,0
bff0ca94-9d7e-4c4c-aeac-83f759d9ee68,05/14/2020 5:34 AM,0,4,30,No,0,0,0,0
2979a8ad-7f55-4fce-b7db-94217ec34edc,09/01/2020 5:22 PM,0,0,24,Yes,3170,1,2,271
72e0c91e-db65-43d8-ae66-d4653ea2decc,06/28/2020 3:32 PM,0,9,5,No,0,0,0,0
70ee9006-8449-4c16-a1a7-eb21c7263057,09/10/2020 10:40 PM,0,10,8,No,0,0,0,0
52502773-7f87-4ed5-8cef-96d255ed67af,02/23/2020 11:24 PM,0,10,5,No,0,0,0,0
4ebcbc64-cdcc-4e20-9cc7-a8cf3421154a,01/11/2020 6:39 PM,0,5,18,No,0,0,0,0
9721a585-dfc5-45e0-9a86-50d2336e4b21,04/15/2020 1:08 AM,0,1,29,Yes,1735,0,4,479
ec35f7c6-45dc-4b1a-9cc5-deb599ec5aaa,09/21/2020 4:05 AM,0,6,9,Yes,4989,2,2,5
6bae5449-9157-41d0-8632-a20af192cce2,06/20/2020 3:59 PM,0,3,24,Yes,2429,5,2,574
aa8e4e94-321f-47b5-8fa8-6d62cf9eed84,04/01/2020 12:46 PM,0,4,24,No,0,0,0,0
bfdeb981-cf6e-4167-9b5a-7f0ae5e5a365,06/24/2020 2:28 AM,0,8,3,No,0,0,0,0
7dfa2731-fcaa-424f-82f1-ec4c8b77e78e,02/12/2020 11:48 PM,0,10,15,No,0,0,0,0
6ddd906a-7326-4392-b218-0378714d8acc,09/13/2020 2:33 PM,0,0,22,No,0,0,0,0
3e976102-6ff9-402d-9653-b64f96923db0,04/17/2020 6:16 AM,0,9,9,Yes,3510,1,4,461
711e133f-01ec-43c9-89b2-f93da607dd85,04/10/2020 9:38 AM,0,1,3,Yes,4086,5,2,227
a9b35291-5aec-4076-a8a1-698f63718de3,06/22/2020 4:57 AM,0,6,6,Yes,1891,1,3,587
5736b92b-4e2d-429b-a200-86df2c6e7625,06/26/2020 1:13 PM,0,2,20,No,0,0,0,0
94d67f2e-4de6-4ffa-a7ce-9f24238b464b,08/13/2020 6:05 PM,0,2,9,No,0,0,0,0
8977c3a7-6af6-4563-aceb-50238c6bfba8,07/08/2020 10:19 AM,0,2,21,No,0,0,0,0
6f03d399-97bb-4585-9fae-9b279cad687e,05/11/2020 5:10 PM,0,2,19,No,0,0,0,0
3354d31d-cb38-4ada-89de-4eb3014fd4d1,01/26/2020 8:32 PM,0,8,15,Yes,1010,2,6,522
2c040e61-c617-48da-9a17-8d1bbe6e652c,08/27/2020 7:54 PM,0,5,9,Yes,1808,3,3,110
b4297169-6b05-41e5-ae08-6afb891fbebe,03/18/2020 7:56 AM,0,7,3,No,0,0,0,0
b1767647-712c-406b-a679-ef01b337567c,08/17/2020 11:26 AM,0,8,25,No,0,0,0,0
79db4ee0-55df-4993-978d-8a8e092acc20,10/04/2020 7:32 PM,2,3,20,Yes,3012,2,3,976
166093a6-dd73-4172-88cd-fa1372b21b8d,01/25/2020 7:20 AM,0,4,3,Yes,2452,2,1,131
8ea6e870-eed8-452d-bc8b-080e824b63fa,03/15/2020 4:36 PM,0,0,6,Yes,4466,2,5,567
bb97abc9-0408-4f7c-a5f4-7d27aac4eeb0,04/03/2020 6:37 PM,0,0,10,Yes,31,5,3,111
40d26a19-6e0e-423a-8ebc-61bcadd6fa74,08/30/2020 10:53 PM,0,6,7,No,0,0,0,0
639c1f05-412b-4ab6-aab1-ac79d26afb2b,07/05/2020 5:41 PM,0,7,9,Yes,1661,5,2,108
686771da-835c-4b45-b288-c0f51937aa0d,07/13/2020 2:37 PM,0,2,21,No,0,0,0,0
d4013d40-3f7c-4baa-bb9d-97b8487fb583,02/23/2020 10:06 AM,0,6,14,Yes,2825,0,5,232
b075eeaa-364c-4f94-96e4-cf5920c96481,06/15/2020 5:02 PM,0,3,28,Yes,1390,1,3,553
7ed913df-4117-4113-9dba-c28491b435d6,04/12/2020 6:57 PM,0,1,20,No,0,0,0,0
bf67213b-2a3e-4c4d-9cd0-90598349134e,08/14/2020 9:14 PM,0,3,1,No,0,0,0,0
4d167f77-e986-427a-a3f0-f5b0896d7c18,02/23/2020 2:13 AM,0,3,11,No,0,0,0,0
6f878a59-1604-4a5f-a5fa-d8a31ad3c5d6,07/29/2020 2:43 AM,0,4,26,Yes,693,0,3,31
cc340af8-f2f4-4cef-914a-13101609cf2f,10/25/2020 1:51 AM,16,1,21,Yes,2708,1,1,940
8481cd8f-f303-49b2-aa13-96ce4912173d,04/27/2020 10:48 AM,0,10,22,Yes,1237,5,5,248
79cadc1f-f659-4d81-bdcf-a662ebeafdf7,02/10/2020 2:48 PM,0,2,9,Yes,454,2,5,966
6011cfd5-27c3-4f5a-b8ea-00b539fdc2e4,09/16/2020 10:25 PM,0,0,3,Yes,2619,0,4,840
a121ce72-f535-4231-a74a-9e9ad15cfa53,08/14/2020 6:05 PM,0,0,4,No,0,0,0,0
0646dc82-02f5-434b-a905-e0939a74a42c,07/04/2020 6:41 AM,0,6,29,Yes,2818,5,4,605
329ee83f-c343-44df-9bc2-dc8014140a33,09/02/2020 7:39 PM,0,9,14,Yes,1179,4,2,232
69b731f9-2fcd-40df-b95c-7d0cd55fb701,07/13/2020 11:30 PM,0,6,1,No,0,0,0,0
28ef5a69-33b0-49e4-b7bf-d512321fea1a,05/18/2020 7:49 PM,0,6,2,Yes,266,3,3,157
c093278f-b650-45df-a041-74dc7697d95b,02/13/2020 10:19 PM,0,8,2,Yes,689,0,1,799
0c370f24-cd4c-4f09-b99b-9ff491ad27a9,08/07/2020 2:02 PM,0,5,17,No,0,0,0,0
e02fcc8f-674a-4c3a-b7da-889a578dc286,07/09/2020 4:24 AM,0,2,26,Yes,2795,5,3,635
d078cb66-2163-4828-aee8-38f365265734,03/05/2020 11:10 AM,0,1,14,Yes,2127,5,5,202
f164c063-2f84-4c3a-9c66-a789cf533600,06/01/2020 7:06 PM,0,0,1,Yes,3167,1,3,577
e57e1fcc-eeff-45b4-b4c9-92c68ad2d017,02/26/2020 12:44 AM,0,3,30,No,0,0,0,0
09ed15e9-fc03-4a52-9fa0-98034ac3d5f6,09/06/2020 10:34 PM,0,9,6,Yes,4903,5,2,279
8e332f1a-9818-46dc-8491-5bdf3be6d3e3,10/03/2020 2:45 PM,1,2,24,No,0,0,0,0
056e0b10-6c04-4795-86d9-f9b4688a4d4f,03/19/2020 2:23 AM,0,4,21,No,0,0,0,0
d48f879e-5400-45ec-9f06-b4209b931e9e,07/06/2020 12:56 AM,0,6,12,Yes,1480,0,5,383
57a426b1-0f91-400c-b155-94a0b4570348,09/15/2020 11:44 AM,0,0,5,No,0,0,0,0
7e197a05-4e39-493e-9f70-42d80d2015dc,10/30/2020 10:51 AM,22,3,18,Yes,4665,0,6,257
ced49d55-c2d7-4fa6-9594-e50744f3eba5,09/27/2020 4:56 PM,0,5,10,Yes,4330,5,2,119
93ab0013-34b7-4192-a906-4c7f289abc8d,03/17/2020 11:23 AM,0,9,29,Yes,544,2,5,195
8f165f35-362a-465f-928f-8a8ce121fbeb,08/27/2020 2:57 PM,0,6,4,Yes,4705,3,3,664
a1c00146-ac67-40f8-99e9-a55698f0f142,03/11/2020 11:59 AM,0,5,9,No,0,0,0,0
e70906a2-417e-459e-9c0d-3226e6ff755e,07/17/2020 4:12 PM,0,1,7,No,0,0,0,0
069baf40-52bf-48e7-88ae-a3b8390b9a27,05/20/2020 11:47 AM,0,4,28,Yes,2047,1,6,696
16492ef8-4dc0-4354-aba2-5d42282e79eb,04/25/2020 10:23 PM,0,5,30,No,0,0,0,0
f4db3fa4-294d-4778-8be7-1476a00e1b24,06/06/2020 3:12 AM,0,8,24,No,0,0,0,0
ca0b9182-8dec-41ee-8c0d-4b6e20a9e8c0,07/20/2020 9:00 PM,0,3,8,No,0,0,0,0
5748f3e2-c22a-4f32-9fb8-14d7784e1545,05/13/2020 2:17 PM,0,5,25,Yes,910,2,5,488
1b92a364-8e6b-46ac-ba48-c5b86aa9f325,05/28/2020 2:13 AM,0,10,5,No,0,0,0,0
e6a68c9f-391a-47a5-a6dc-7ec4515e021d,02/04/2020 11:30 PM,0,2,16,No,0,0,0,0
1ed56883-cc77-4831-9384-964e93944111,02/15/2020 12:00 PM,0,3,3,Yes,3892,1,6,732
acc0e270-ac84-4ed4-9846-625dfd2f90aa,04/25/2020 1:39 AM,0,3,25,Yes,583,4,4,501
58e7b389-a568-49b4-aed4-7033607b84db,09/14/2020 1:06 PM,0,5,27,Yes,23,2,2,282
3b17ca20-dee2-4778-99fd-adb6df18b150,02/02/2020 2:53 AM,0,10,13,Yes,1292,3,5,84
8d6fef50-2cce-4992-a3ae-b4a264dfc3b0,05/11/2020 3:23 PM,0,2,1,Yes,26,1,3,887
8706107a-0f22-4a58-97eb-10117afba516,08/06/2020 6:21 AM,0,7,9,No,0,0,0,0
b963aaf5-0f70-4f73-9b05-84403b6e4cfc,02/14/2020 12:23 PM,0,7,7,No,0,0,0,0
0393d979-0404-41bc-8f26-9506e3286457,04/15/2020 7:05 PM,0,3,19,Yes,262,4,2,752
1976d69e-30da-44c0-9cf5-7fe7de79a3bc,05/13/2020 11:48 AM,0,8,1,Yes,2405,0,6,863
2bbb7641-4d74-445d-ad58-5a649b5da889,10/20/2020 3:25 PM,4,7,11,Yes,1000,2,2,29
3190024d-8866-415a-83fd-823fb03f560f,03/03/2020 1:19 AM,0,8,14,No,0,0,0,0
67ff15ce-5a7c-450a-9285-cebb2092af86,01/17/2020 11:38 AM,0,3,4,Yes,2995,4,6,385
de11ff21-cf09-4d31-8f0a-2ffd4ca44aa8,01/23/2020 3:30 AM,0,4,24,No,0,0,0,0
d832ec44-87ad-467d-81e8-c5200e780371,06/02/2020 10:10 AM,0,10,10,No,0,0,0,0
ce10961e-53df-4e2c-87f2-738bf2b1244c,10/19/2020 8:54 AM,1,6,23,No,0,0,0,0
f94996b8-3599-4657-8f37-5bf114532053,06/18/2020 8:22 AM,0,4,21,Yes,790,2,4,888
2e2ebeaa-42af-4e67-98ad-fc74e853fed1,02/22/2020 3:38 PM,0,8,2,Yes,2654,1,3,375
5311709c-2549-4fe3-8c8f-ac6349bf6181,09/01/2020 12:15 PM,0,8,30,No,0,0,0,0
d7cc8a04-f27b-4837-a3ac-2da262a46638,01/27/2020 7:30 AM,0,8,9,Yes,1764,3,4,910
0b055b20-60c6-4096-9d79-ea482fb8c85b,03/11/2020 5:07 PM,0,5,12,Yes,4266,0,2,843
fa0bdc56-8b52-44f9-b390-3898d5fb2c2f,09/02/2020 3:00 PM,0,2,5,Yes,2090,4,2,211
73f3680d-3386-4ed8-bf2e-8442b52e1a00,03/29/2020 9:59 PM,0,3,28,Yes,2600,5,2,212
88b651c6-9ed2-49ca-89ce-ea68304cf606,07/19/2020 9:26 PM,0,1,19,Yes,273,3,6,619
d626dd0d-0004-4514-8bb8-de2082a130dc,08/29/2020 8:42 PM,0,9,24,Yes,520,3,5,235
59c00300-9923-49bd-81c8-74f0e98e3e46,07/03/2020 4:26 PM,0,4,26,No,0,0,0,0
197f9a68-65bb-4533-a8c6-c9e3f9066f73,03/07/2020 12:10 PM,0,7,19,Yes,2233,3,6,574
1f472470-cdbd-4b3e-96ad-95b404af72ae,02/09/2020 1:35 PM,0,5,27,No,0,0,0,0
e7606864-aab9-4890-a71e-a77cf0247f78,06/25/2020 3:23 AM,0,7,6,Yes,3279,0,2,76
0afae298-b48d-4497-9d94-0924995f7ab7,01/28/2020 8:31 AM,0,7,14,Yes,1669,3,1,686
58186e68-8fbf-415e-8e41-52467bcea32f,09/27/2020 6:46 PM,0,4,4,Yes,1754,4,1,796
4d3b9a95-d0c8-4c3e-a176-2ae5a48a0b6b,03/03/2020 10:17 PM,0,0,3,Yes,170,3,2,546
248d1ee1-5284-4a91-8fa1-29663b09b668,10/09/2020 1:36 AM,6,1,3,No,0,0,0,0
3d7b8f99-ce27-4681-89ba-c7568b11f382,02/03/2020 8:49 PM,0,1,29,Yes,743,5,5,429
d22f4a73-a2ab-4e56-9b00-85a0779329cc,08/31/2020 3:57 AM,0,2,18,Yes,75,2,4,886
be963b92-180e-4300-bf22-ca5af7727bca,04/20/2020 7:08 PM,0,4,1,No,0,0,0,0
f2f845d1-37f5-481a-a069-a96c6c149e9a,08/02/2020 8:30 AM,0,9,7,Yes,3576,0,2,44
9ba0b327-aa23-4c52-8245-1e6d5593090a,07/28/2020 12:41 AM,0,2,18,Yes,4781,3,3,960
04ab6f5a-ec12-41c0-bb1e-45945de6235e,02/07/2020 6:55 AM,0,9,15,Yes,3649,0,2,265
6468e76f-fd7f-43d6-bcc9-6cf7c85809f6,07/25/2020 8:49 AM,0,9,9,Yes,4049,0,5,523
504d5797-8647-4d97-9c1c-097024423ee2,09/04/2020 5:00 AM,0,0,30,Yes,1389,4,1,491
45fadda1-d37a-4920-9cbb-ffcabb694912,05/14/2020 4:14 PM,0,1,6,Yes,4456,2,4,255
9edd5b8f-8f00-4106-854e-caac45bccd52,02/06/2020 12:41 AM,0,9,9,No,0,0,0,0
694d0c86-6678-4211-a102-245403d27def,09/16/2020 3:56 AM,0,3,21,Yes,2413,4,1,326
ce70bbce-f2ce-406c-8a73-fb8e678c5f1b,09/07/2020 9:20 PM,0,4,21,Yes,4724,3,4,874
91cc1506-04ca-4cd0-b13f-0af89803b0c7,03/24/2020 11:03 AM,0,7,26,Yes,1299,3,6,611
f42d307b-c3f2-4b3c-87bf-c88cfcc0ae67,08/13/2020 5:47 AM,0,4,23,Yes,1895,4,3,806
8d20a2e8-f57d-4395-a577-5fa9b60a25de,04/10/2020 7:25 PM,0,0,27,Yes,2670,2,3,853
49bd7021-cab4-4ae0-bb51-97992c91de16,09/12/2020 3:45 AM,0,2,14,Yes,3564,1,6,235
f01418e3-eb87-4a6b-95f4-288044b33a8b,02/27/2020 3:04 AM,0,3,1,Yes,2157,5,4,647
292364f6-1c6f-443b-9b53-c24087cfb872,05/10/2020 5:06 PM,0,4,3,No,0,0,0,0
0207f298-f8d4-4dfa-8260-b2f6f9255f4e,07/08/2020 10:49 AM,0,8,7,Yes,4548,4,3,533
6fe4969d-fb29-4082-ab6e-3b2c056aa283,08/28/2020 10:34 AM,0,2,4,No,0,0,0,0
351cdbaf-c9e9-4da7-9aa6-5c17c9d5cc3f,01/15/2020 9:40 PM,0,8,14,Yes,1445,4,4,552
f8273c4e-241a-4df1-9a41-d0b49e8e8f39,04/15/2020 8:02 PM,0,0,19,Yes,4410,5,2,87
df768302-35ce-4b1a-9d55-6badcfa06280,02/27/2020 12:55 PM,0,1,13,No,0,0,0,0
d6162aed-6b5f-4939-8471-2c086cbadacc,08/12/2020 10:40 AM,0,1,29,Yes,3223,3,6,782
18953f6e-2bbf-4041-8816-02569016267e,04/23/2020 2:49 PM,0,5,8,Yes,4886,0,1,293
a6588691-152a-4cf4-bea0-26ffe508465c,05/14/2020 10:29 PM,0,10,19,Yes,2380,2,2,921
55082c67-ce46-4d40-a218-7ef699195017,03/03/2020 3:52 AM,0,10,2,Yes,1327,0,1,450
dd3e1c93-f7f8-410d-ab06-091fb93ca13a,01/24/2020 3:15 AM,0,2,11,Yes,1007,0,1,98
93d4fbc4-0302-412d-b68e-cfeaf2d7ace6,03/02/2020 4:41 PM,0,5,26,No,0,0,0,0
6cc8e3b4-b5c5-4ba7-bc07-9968dfca887b,02/29/2020 6:32 AM,0,0,13,No,0,0,0,0
37a1c017-23a5-4656-b38f-8a5acef23633,08/10/2020 11:58 PM,0,6,10,Yes,4539,5,6,610
609217eb-ae54-45fc-87f3-6a8a0a56fecf,01/13/2020 2:40 AM,0,10,21,Yes,492,5,5,988
7337aca8-8d78-4283-9a5e-dcd1f0f9bbd3,06/17/2020 4:42 PM,0,0,27,No,0,0,0,0
b31aa869-922e-4ecb-8e60-470684c76fe2,08/31/2020 3:41 PM,0,4,11,Yes,4653,3,4,514
267ce329-b282-48ce-b974-b1e79d2b68e2,03/21/2020 2:35 PM,0,1,16,Yes,3634,2,1,20
1a576dbb-45c3-46e5-b5e6-548d3cf71310,10/10/2020 6:22 PM,7,4,8,Yes,631,3,2,204
831ac34c-d916-45df-a86d-b1e20ff50179,06/10/2020 3:14 PM,0,4,19,Yes,2455,3,5,360
534ded4c-9481-43c0-9b3a-c9a6d4bec736,05/12/2020 3:15 AM,0,1,26,Yes,1040,5,4,259
61334580-181e-4962-a8a4-945dbfa7fc2a,08/14/2020 6:31 AM,0,10,8,No,0,0,0,0
c3ce284b-53e1-4ee6-abf3-3a8b8153bedb,01/03/2020 1:15 AM,0,0,1,Yes,2815,2,5,835
f2d04b88-e01e-4438-a9c9-0e0a677f17ae,02/01/2020 6:19 AM,0,2,4,No,0,0,0,0
cde5ae64-c434-4273-96fa-3b5f7fe0d6e6,10/08/2020 2:26 PM,1,5,28,Yes,3956,3,2,954
d622a3c2-ed60-4a0e-8b3c-32b522df4fc7,06/07/2020 11:57 AM,0,8,17,No,0,0,0,0
d53cf003-0a69-429a-b12c-4427b6ec8f4f,09/22/2020 2:06 AM,0,8,25,No,0,0,0,0
585e7646-f6f2-4b94-b2bd-f405e2e621e1,09/14/2020 6:51 PM,0,2,30,Yes,4970,1,3,549
58af234e-1be9-44d9-a0e6-9fad2056714f,04/09/2020 11:57 AM,0,2,1,Yes,3390,0,1,172
4301bfcf-612a-4151-9952-e7d0e4d9c118,01/26/2020 4:45 PM,0,5,4,Yes,3113,2,3,366
6d6382d8-cc0b-4237-8958-0065ef450db6,04/03/2020 7:12 AM,0,1,7,Yes,2926,0,3,661
84990537-bc62-4753-a579-e8427b9b3144,02/08/2020 8:09 PM,0,8,28,Yes,641,3,5,47
28a074c7-a13f-49f4-b5c8-2cf38174b9c3,07/07/2020 3:29 PM,0,3,18,Yes,3362,0,5,415
b7d8eb45-94fd-4829-bd41-55c20d062d60,05/07/2020 11:33 AM,0,1,30,Yes,4039,5,1,217
29a64cd5-809c-4327-ae0f-bb91d6261428,01/01/2020 12:27 PM,0,0,1,Yes,2277,1,5,427
ac8788df-8559-41d4-ad4b-d279cdf1e512,03/20/2020 1:47 AM,0,5,22,Yes,4961,0,1,788
